country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Fédération de Russie,145530082,0,0.0,2017,145530082,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Huiles de Poissons,animale,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.5
Fédération de Russie,145530082,0,0.0,2017,145530082,Ignames,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Lait - Excl Beurre,animale,10663.0,974.0,269.0,163.57,15.28,16.22,35182.0,345.0,5004.0,23364.0,30523.0,0.14223182309135354
Fédération de Russie,145530082,0,0.0,2017,145530082,"Légumes, Autres",vegetale,2756.0,0.0,51.0,71.09,0.35,2.19,13357.0,68.0,1934.0,10154.0,11491.0,0.1447929924384218
Fédération de Russie,145530082,0,0.0,2017,145530082,Légumineuses Autres,vegetale,532.0,0.0,0.0,0.01,0.0,0.0,688.0,192.0,5.0,1.0,870.0,0.007267441860465116
Fédération de Russie,145530082,0,0.0,2017,145530082,Manioc,vegetale,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Maïs,vegetale,7759.0,15.0,3.0,0.41,0.01,0.07,9131.0,2619.0,115.0,58.0,11635.0,0.012594458438287154
Fédération de Russie,145530082,0,0.0,2017,145530082,Miel,vegetale,0.0,0.0,4.0,0.48,0.0,0.01,69.0,0.0,1.0,69.0,68.0,0.014492753623188406
Fédération de Russie,145530082,0,0.0,2017,145530082,Millet,vegetale,200.0,0.0,10.0,1.32,0.09,0.3,470.0,39.0,0.0,188.0,419.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Miscellanees,vegetale,0.0,0.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,"Mollusques, Autres",animale,0.0,0.0,0.0,0.55,0.01,0.04,79.0,3.0,68.0,79.0,14.0,0.8607594936708861
Fédération de Russie,145530082,0,0.0,2017,145530082,Noix,vegetale,0.0,0.0,6.0,0.96,0.57,0.19,130.0,21.0,138.0,137.0,13.0,1.0615384615384615
Fédération de Russie,145530082,0,0.0,2017,145530082,Oeufs,animale,0.0,1.0,59.0,15.43,4.16,4.53,2368.0,19.0,71.0,2204.0,2317.0,0.029983108108108107
Fédération de Russie,145530082,0,0.0,2017,145530082,Oignons,vegetale,0.0,0.0,13.0,15.1,0.08,0.46,2228.0,1.0,244.0,2158.0,1985.0,0.10951526032315978
Fédération de Russie,145530082,0,0.0,2017,145530082,Olives,vegetale,0.0,0.0,3.0,0.94,0.29,0.03,135.0,1.0,136.0,135.0,0.0,1.0074074074074073
Fédération de Russie,145530082,0,0.0,2017,145530082,"Oranges, Mandarines",vegetale,0.0,0.0,10.0,11.34,0.03,0.17,1620.0,14.0,1633.0,1620.0,0.0,1.0080246913580246
Fédération de Russie,145530082,0,0.0,2017,145530082,Orge,vegetale,8417.0,1.0,6.0,1.03,0.02,0.16,13342.0,2361.0,489.0,148.0,15389.0,0.03665117673512217
Fédération de Russie,145530082,0,0.0,2017,145530082,Pamplemousse,vegetale,0.0,0.0,1.0,1.33,0.0,0.01,190.0,2.0,192.0,190.0,0.0,1.0105263157894737
Fédération de Russie,145530082,0,0.0,2017,145530082,Patates douces,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Perciform,animale,231.0,0.0,22.0,7.6,1.08,2.9,1316.0,1436.0,152.0,1085.0,2600.0,0.11550151975683891
Fédération de Russie,145530082,0,0.0,2017,145530082,Piments,vegetale,0.0,0.0,0.0,0.04,0.02,0.01,6.0,0.0,6.0,6.0,0.0,1.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Plantes Aquatiques,animale,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,6.0,0.4
Fédération de Russie,145530082,0,0.0,2017,145530082,"Plantes Oleiferes, Autre",vegetale,111.0,7.0,0.0,0.0,0.0,0.0,169.0,401.0,23.0,0.0,499.0,0.13609467455621302
Fédération de Russie,145530082,0,0.0,2017,145530082,Pois,vegetale,451.0,0.0,17.0,1.82,0.09,1.12,1023.0,336.0,9.0,260.0,1350.0,0.008797653958944282
Fédération de Russie,145530082,0,0.0,2017,145530082,Poissons Eau Douce,animale,0.0,0.0,12.0,6.86,0.46,1.95,980.0,154.0,358.0,980.0,776.0,0.3653061224489796
Fédération de Russie,145530082,0,0.0,2017,145530082,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Poissons Pelagiques,animale,187.0,0.0,17.0,6.36,0.8,2.26,1095.0,685.0,835.0,908.0,945.0,0.7625570776255708
Fédération de Russie,145530082,0,0.0,2017,145530082,Poivre,vegetale,0.0,0.0,0.0,0.07,0.0,0.02,9.0,0.0,10.0,9.0,0.0,1.1111111111111112
Fédération de Russie,145530082,0,0.0,2017,145530082,Pommes,vegetale,0.0,0.0,25.0,23.44,0.14,0.05,3853.0,31.0,2312.0,3348.0,1572.0,0.600051907604464
Fédération de Russie,145530082,0,0.0,2017,145530082,Pommes de Terre,vegetale,5655.0,85.0,207.0,113.26,0.31,4.94,30881.0,52.0,734.0,16178.0,30199.0,0.023768660341310192
Fédération de Russie,145530082,0,0.0,2017,145530082,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Raisin,vegetale,0.0,0.0,3.0,1.32,0.0,0.03,990.0,3.0,553.0,188.0,439.0,0.5585858585858586
Fédération de Russie,145530082,0,0.0,2017,145530082,Riz (Eq Blanchi),vegetale,0.0,0.0,45.0,4.71,0.09,0.84,734.0,145.0,256.0,673.0,624.0,0.34877384196185285
Fédération de Russie,145530082,0,0.0,2017,145530082,Seigle,vegetale,1548.0,0.0,56.0,7.63,0.29,1.47,3355.0,55.0,51.0,1090.0,3360.0,0.015201192250372579
Fédération de Russie,145530082,0,0.0,2017,145530082,Soja,vegetale,600.0,0.0,0.0,0.05,0.0,0.02,2705.0,84.0,1153.0,7.0,1636.0,0.42624768946395564
Fédération de Russie,145530082,0,0.0,2017,145530082,Sorgho,vegetale,138.0,0.0,0.0,0.01,0.0,0.0,142.0,32.0,2.0,2.0,172.0,0.014084507042253521
Fédération de Russie,145530082,0,0.0,2017,145530082,Sucre Eq Brut,vegetale,0.0,0.0,405.0,43.16,0.0,0.0,6165.0,57.0,681.0,6164.0,4959.0,0.11046228710462287
Fédération de Russie,145530082,0,0.0,2017,145530082,"Sucre, betterave",vegetale,4938.0,0.0,0.0,0.0,0.0,0.0,41321.0,0.0,0.0,0.0,39321.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Sésame,vegetale,0.0,0.0,1.0,0.06,0.08,0.03,9.0,0.0,9.0,9.0,0.0,1.0
Fédération de Russie,145530082,0,0.0,2017,145530082,Thé,vegetale,0.0,0.0,1.0,1.13,0.0,0.31,162.0,14.0,176.0,162.0,0.0,1.0864197530864197
Fédération de Russie,145530082,0,0.0,2017,145530082,Tomates,vegetale,0.0,0.0,14.0,27.35,0.16,0.63,3995.0,10.0,1360.0,3906.0,2644.0,0.3404255319148936
Fédération de Russie,145530082,0,0.0,2017,145530082,Viande d'Ovins/Caprins,animale,0.0,0.0,10.0,1.4,0.82,0.52,200.0,0.0,10.0,200.0,190.0,0.05
Fédération de Russie,145530082,0,0.0,2017,145530082,Viande de Bovins,animale,0.0,0.0,90.0,16.98,6.72,6.85,2430.0,9.0,807.0,2425.0,1633.0,0.33209876543209876
Fédération de Russie,145530082,0,0.0,2017,145530082,Viande de Suides,animale,0.0,0.0,115.0,25.66,9.42,6.97,3671.0,64.0,919.0,3665.0,2816.0,0.2503405066739308
Fédération de Russie,145530082,0,0.0,2017,145530082,Viande de Volailles,animale,0.0,0.0,92.0,27.5,5.83,9.27,3957.0,30.0,530.0,3928.0,3457.0,0.13393985342431133
Fédération de Russie,145530082,0,0.0,2017,145530082,"Viande, Autre",animale,0.0,0.0,11.0,3.28,0.49,1.46,468.0,1.0,21.0,468.0,448.0,0.04487179487179487
Fédération de Russie,145530082,0,0.0,2017,145530082,Vin,vegetale,0.0,0.0,18.0,9.15,0.0,0.0,1306.0,1.0,734.0,1306.0,573.0,0.5620214395099541
Fédération de Russie,145530082,0,0.0,2017,145530082,"Épices, Autres",vegetale,0.0,0.0,1.0,0.09,0.02,0.02,13.0,7.0,15.0,13.0,6.0,1.1538461538461537
Macédoine du Nord,2081996,0,0.0,2017,2081996,Abats Comestible,animale,0.0,0.0,15.0,4.21,0.41,2.0,9.0,0.0,7.0,9.0,2.0,0.7777777777777778
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Alcool, non Comestible",vegetale,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.2
Macédoine du Nord,2081996,0,0.0,2017,2081996,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.18,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Ananas,vegetale,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Arachides Decortiquees,vegetale,0.0,0.0,25.0,1.62,2.18,1.16,3.0,0.0,4.0,3.0,0.0,1.3333333333333333
Macédoine du Nord,2081996,0,0.0,2017,2081996,Avoine,vegetale,3.0,0.0,8.0,1.29,0.11,0.3,7.0,1.0,3.0,3.0,5.0,0.42857142857142855
Macédoine du Nord,2081996,0,0.0,2017,2081996,Bananes,vegetale,0.0,0.0,2.0,1.49,0.01,0.03,3.0,0.0,3.0,3.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Bananes plantains,vegetale,0.0,0.0,13.0,6.27,0.05,0.14,15.0,0.0,15.0,13.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Beurre, Ghee",animale,0.0,0.0,61.0,3.1,6.9,0.08,7.0,0.0,1.0,7.0,6.0,0.14285714285714285
Macédoine du Nord,2081996,0,0.0,2017,2081996,Bière,vegetale,0.0,0.0,38.0,28.43,0.0,0.39,63.0,8.0,9.0,60.0,62.0,0.14285714285714285
Macédoine du Nord,2081996,0,0.0,2017,2081996,Blé,vegetale,20.0,84.0,761.0,104.8,3.13,22.45,379.0,32.0,148.0,221.0,259.0,0.39050131926121373
Macédoine du Nord,2081996,0,0.0,2017,2081996,Boissons Alcooliques,vegetale,0.0,0.0,11.0,1.34,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.6666666666666666
Macédoine du Nord,2081996,0,0.0,2017,2081996,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Café,vegetale,0.0,0.0,6.0,5.03,0.0,0.73,11.0,0.0,11.0,11.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Cephalopodes,animale,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Citrons & Limes,vegetale,0.0,0.0,1.0,2.08,0.01,0.03,5.0,0.0,5.0,4.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Crustacés,animale,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Crème,animale,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Céréales, Autres",vegetale,0.0,0.0,1.0,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Dattes,vegetale,0.0,0.0,1.0,0.21,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Edulcorants Autres,vegetale,0.0,1.0,20.0,3.73,0.0,0.0,9.0,3.0,12.0,8.0,2.0,1.3333333333333333
Macédoine du Nord,2081996,0,0.0,2017,2081996,Feve de Cacao,vegetale,0.0,0.0,36.0,2.49,3.21,0.54,5.0,3.0,8.0,5.0,0.0,1.6
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Fruits, Autres",vegetale,0.0,0.0,32.0,23.88,0.3,0.45,64.0,32.0,10.0,50.0,85.0,0.15625
Macédoine du Nord,2081996,0,0.0,2017,2081996,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Graines Colza/Moutarde,vegetale,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Graines de tournesol,vegetale,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,0.4
Macédoine du Nord,2081996,0,0.0,2017,2081996,Graisses Animales Crue,animale,0.0,1.0,66.0,3.35,7.36,0.01,8.0,0.0,3.0,7.0,5.0,0.375
Macédoine du Nord,2081996,0,0.0,2017,2081996,Haricots,vegetale,2.0,0.0,28.0,2.95,0.14,1.78,10.0,0.0,3.0,6.0,7.0,0.3
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huil Plantes Oleif Autr,vegetale,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.6666666666666666
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile d'Olive,vegetale,0.0,0.0,21.0,0.86,2.34,0.0,2.0,0.0,1.0,2.0,2.0,0.5
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Germe de Maïs,vegetale,0.0,0.0,1.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Palme,vegetale,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,1.125
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Soja,vegetale,0.0,0.0,1.0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Son de Riz,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Sésame,vegetale,0.0,0.0,4.0,0.15,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huile de Tournesol,vegetale,0.0,6.0,373.0,15.36,42.18,0.04,38.0,7.0,43.0,32.0,2.0,1.131578947368421
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Lait - Excl Beurre,animale,94.0,1.0,204.0,157.93,9.68,13.99,485.0,13.0,69.0,333.0,429.0,0.1422680412371134
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Légumes, Autres",vegetale,39.0,0.0,91.0,138.38,0.85,4.08,380.0,161.0,12.0,292.0,530.0,0.031578947368421054
Macédoine du Nord,2081996,0,0.0,2017,2081996,Légumineuses Autres,vegetale,10.0,0.0,9.0,0.95,0.08,0.57,14.0,0.0,1.0,2.0,13.0,0.07142857142857142
Macédoine du Nord,2081996,0,0.0,2017,2081996,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Maïs,vegetale,132.0,0.0,203.0,22.72,0.67,4.7,192.0,0.0,57.0,48.0,135.0,0.296875
Macédoine du Nord,2081996,0,0.0,2017,2081996,Miel,vegetale,0.0,0.0,3.0,0.42,0.0,0.01,1.0,0.0,0.0,1.0,1.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Miscellanees,vegetale,0.0,0.0,3.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Mollusques, Autres",animale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Noix,vegetale,0.0,0.0,30.0,4.25,2.85,0.72,9.0,2.0,3.0,9.0,7.0,0.3333333333333333
Macédoine du Nord,2081996,0,0.0,2017,2081996,Oeufs,animale,0.0,0.0,24.0,6.38,1.71,1.86,14.0,0.0,2.0,13.0,12.0,0.14285714285714285
Macédoine du Nord,2081996,0,0.0,2017,2081996,Oignons,vegetale,0.0,0.0,18.0,19.69,0.11,0.6,47.0,8.0,4.0,41.0,51.0,0.0851063829787234
Macédoine du Nord,2081996,0,0.0,2017,2081996,Olives,vegetale,0.0,0.0,13.0,3.22,1.31,0.11,16.0,1.0,4.0,7.0,13.0,0.25
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Oranges, Mandarines",vegetale,0.0,0.0,9.0,11.8,0.02,0.16,27.0,3.0,29.0,25.0,0.0,1.0740740740740742
Macédoine du Nord,2081996,0,0.0,2017,2081996,Orge,vegetale,104.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,9.0,0.0,126.0,0.06818181818181818
Macédoine du Nord,2081996,0,0.0,2017,2081996,Pamplemousse,vegetale,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Patates douces,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Perciform,animale,0.0,0.0,2.0,1.79,0.04,0.34,4.0,0.0,4.0,4.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Piments,vegetale,0.0,0.0,20.0,2.34,1.11,0.77,5.0,0.0,0.0,5.0,5.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Plantes Oleiferes, Autre",vegetale,0.0,1.0,0.0,0.03,0.03,0.01,1.0,0.0,1.0,0.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Pois,vegetale,0.0,0.0,8.0,0.88,0.04,0.54,2.0,0.0,0.0,2.0,2.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Poissons Eau Douce,animale,0.0,0.0,2.0,1.11,0.07,0.32,2.0,0.0,1.0,2.0,2.0,0.5
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Poissons Marins, Autres",animale,1.0,0.0,1.0,0.28,0.02,0.08,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Poissons Pelagiques,animale,0.0,0.0,6.0,2.29,0.31,0.68,5.0,0.0,5.0,5.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Poivre,vegetale,0.0,0.0,1.0,0.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Pommes,vegetale,0.0,0.0,9.0,7.25,0.05,0.02,27.0,91.0,5.0,15.0,113.0,0.18518518518518517
Macédoine du Nord,2081996,0,0.0,2017,2081996,Pommes de Terre,vegetale,30.0,4.0,106.0,59.27,0.15,2.5,206.0,5.0,20.0,125.0,191.0,0.0970873786407767
Macédoine du Nord,2081996,0,0.0,2017,2081996,Raisin,vegetale,0.0,18.0,65.0,44.46,0.47,0.61,253.0,40.0,2.0,94.0,292.0,0.007905138339920948
Macédoine du Nord,2081996,0,0.0,2017,2081996,Riz (Eq Blanchi),vegetale,0.0,1.0,28.0,2.81,0.07,0.54,10.0,9.0,0.0,6.0,19.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Seigle,vegetale,7.0,0.0,3.0,0.47,0.02,0.09,9.0,0.0,0.0,1.0,9.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Soja,vegetale,0.0,0.0,4.0,0.46,0.22,0.47,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Sucre Eq Brut,vegetale,0.0,0.0,351.0,36.08,0.0,0.0,76.0,4.0,83.0,76.0,1.0,1.0921052631578947
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Sésame,vegetale,0.0,0.0,5.0,0.3,0.41,0.15,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Thé,vegetale,0.0,0.0,0.0,0.25,0.0,0.06,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Tomates,vegetale,0.0,0.0,22.0,44.9,0.25,1.02,108.0,30.0,6.0,95.0,131.0,0.05555555555555555
Macédoine du Nord,2081996,0,0.0,2017,2081996,Viande d'Ovins/Caprins,animale,0.0,0.0,7.0,0.94,0.59,0.35,2.0,3.0,0.0,2.0,5.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Viande de Bovins,animale,0.0,0.0,42.0,7.69,3.16,3.13,16.0,0.0,11.0,16.0,5.0,0.6875
Macédoine du Nord,2081996,0,0.0,2017,2081996,Viande de Suides,animale,0.0,0.0,56.0,10.35,4.96,2.67,22.0,8.0,21.0,22.0,9.0,0.9545454545454546
Macédoine du Nord,2081996,0,0.0,2017,2081996,Viande de Volailles,animale,0.0,0.0,62.0,18.77,3.86,6.48,40.0,0.0,38.0,40.0,2.0,0.95
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Viande, Autre",animale,0.0,0.0,2.0,0.4,0.07,0.24,1.0,0.0,1.0,1.0,0.0,1.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,Vin,vegetale,0.0,0.0,4.0,2.14,0.0,0.0,5.0,92.0,0.0,5.0,102.0,0.0
Macédoine du Nord,2081996,0,0.0,2017,2081996,"Épices, Autres",vegetale,0.0,0.0,4.0,0.38,0.16,0.15,1.0,1.0,0.0,1.0,2.0,0.0
Dominique,71458,0,0.0,2017,71458,Abats Comestible,animale,0.0,0.0,7.0,2.26,0.23,1.14,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.21,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Ananas,vegetale,0.0,0.0,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Arachides Decortiquees,vegetale,0.0,0.0,15.0,0.93,1.26,0.65,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Avoine,vegetale,0.0,0.0,10.0,1.77,0.15,0.42,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Bananes,vegetale,1.0,4.0,71.0,41.67,0.11,0.91,18.0,2.0,0.0,3.0,20.0,0.0
Dominique,71458,0,0.0,2017,71458,Bananes plantains,vegetale,2.0,1.0,40.0,19.44,0.15,0.42,5.0,1.0,0.0,1.0,6.0,0.0
Dominique,71458,0,0.0,2017,71458,"Beurre, Ghee",animale,0.0,0.0,1.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique,71458,0,0.0,2017,71458,Bière,vegetale,0.0,0.0,7.0,6.85,0.0,0.04,1.0,1.0,1.0,0.0,0.0,1.0
Dominique,71458,0,0.0,2017,71458,Blé,vegetale,0.0,1.0,524.0,71.28,1.37,12.9,6.0,0.0,7.0,5.0,0.0,1.1666666666666667
